-111, -110
18, -20
60, -84
94, 176
-56, 110
-209, 60
9, 28
-61, 60
-373, -51
289, 280
389, 517
22, 15
-7, -106
362, 319
74, 470
-5, -74
-11, 27
-107, -267
165, -196
55, -53
-10, -27
122, -2
-11, 0
34, 0
-25, -145
67, -88
-27, 134
-3, -89
-33, -150
76, -88
-13, 72
127, 83
124, 32
38, 29
8, 141
91, -7
-1, -3
-62, 77
19, 17
414, -431
269, -149
-145, 19
123, -205
65, -159
740, 170
-155, 273
-96, 38
113, 100
6, 137
0, -163
-96, -72
-108, -33
-132, -34
-260, 61
191, 183
243, -117
101, -322
158, 5
-3, -39
97, -104
-48, 217
-266, 311
-278, 124
76, -216
62, -103
-37, -11
34, 64
-27, 48
-5, -92
-23, -197
3, 1
210, -29
-96, -46
-72, -12
51, 39
-56, -57
-271, -209
-114, -110
-131, -112
-105, -384
52, -64
180, -72
-2, 32
73, -2
-4, 138
-115, 67
11, -76
1, 46
-75, -5
-72, 49
126, -111
-47, -97
24, -187
85, -37
3, -38
-157, -82
88, 129
49, 13
48, 64
-193, 22
-160, 55
79, -5
-2, -20
19, -90
85, 25
10, -78
4, -60
31, -42
-98, -48
-152, -67
-35, -13
-62, -287
54, -132
-101, -84
-41, -93
-164, -69
-66, -151
113, -36
172, -10
183, 25
-273, 220
-307, 219
252, 1
-98, 31
-410, -29
-9, -580
281, -363
-138, -7
19, -41
-14, 45
54, 15
-13, 26
-109, 4
114, 215
-82, -137
-153, -84
-225, 46
-251, 117
5, 21
210, 36
143, 42
-190, -65
73, 54
-109, -14
-22, -569
83, 159
-261, -136
-742, -496
23, -296
200, -218
157, 279
-111, 132
-109, 104
-55, 29
4, 32
-10, -147
9, -147
-64, -185
108, -262
-132, -82
-96, -161
135, 50
-44, -77
-93, 40
-240, -217
-169, -126
-13, -26
-20, -104
7, -18
83, -33
117, -259
23, -8
6, -122
380, -104
-35, 99
-232, -70
-56, -23
9, 9
70, -179
-11, -111
6, 62
-45, 24
-10, -31
-29, 32
76, 44
80, 12
-58, -75
-102, -24
-81, -72
22, -81
17, 59
146, 268
21, 24
-226, 152
-119, 184
48, -33
46, -51
-59, 159
-166, 151
-411, -141
10, -88
33, 72
-32, 18
11, -3
193, -210
227, 19
32, 160
130, 81
175, -196
287, -182
-16, 145
-57, -33
-149, -12
-78, 44
8, 82
-170, 119
10, -47
82, -11
93, 14
114, 56
-78, 3
43, 116
-29, 45
47, 49
-50, 208
-53, -98
59, -73
-1, -135
2, 118
200, -62
239, -228
13, 18
69, -163
-75, 58
-73, 0
-14, -12
3, 8
108, -105
-144, -195
74, -15
-50, -133
76, -148
28, 28
-65, -166
-76, -72
-175, 3
-57, -102
-62, 74
-64, 111
0, -23
-1, 74
32, -25
-45, -45
-323, 319
-230, -99
99, 75
184, 28
-56, -267
-24, -93
-17, 37
23, -353
15, -631
23, 173
168, 155
68, 16
-51, -153
199, -65
234, -94
58, 191
-114, -36
42, -31
108, -58
271, -28
-9, 6
-9, 10
-62, -9
-62, 46
52, 108
-57, 23
-30, 10
16, -38
96, -31
19, 21
-48, -25
92, 35
10, 82
-58, -3
44, -27
-4, 89
55, 36
93, -166
-20, -287
251, 26
96, 134
-66, 53
49, -44
20, -16
-8, -50
-60, -40
109, 40
21, -100
41, -33
-89, -36
-128, 72
58, -98
66, -103
32, -25
-108, -93
-170, -74
110, -66
575, 147
-121, 92
-36, 12
9, 88
-66, -56
-4, -111
-48, 5
-35, -9
372, 95
259, 242
-81, -30
109, -12
168, 27
-25, 87
-310, 115
-47, -167
-8, -80
92, 61
-20, 103
32, -128
132, -24
-104, 115
-8, 12
4, -71
-85, -88
-74, -82
-290, -193
25, -60
43, -10
70, -23
-493, 225
-216, -178
75, -108
23, 198
109, 31
92, -25
-104, 82
-18, 37
55, -134
114, -125
61, 32
31, -18
-56, -75
67, -188
-19, 102
-43, 131
17, 21
-4, 37
87, 75
-27, -100
221, -77
34, 5
-19, -29
22, -30
55, 273
224, 40
214, -18
-131, 7
-46, -39
-59, -93
80, -331
30, -69
-58, -52
-150, -13
220, -25
282, -149
-72, 270
-79, 88
-4, 9
-61, -2
-110, -104
-93, -69
-13, 27
-64, -221
65, 175
-119, 108
3, -184
256, -79
-194, -17
-48, -74
23, 51
30, 35
18, -56
-48, 186
-60, -15
126, 46
229, -304
54, 211
-80, 76
18, -110
222, -49
29, 53
-12, -1
-144, -17
-87, 13
-30, 124
-127, -42
48, -14
-60, -116
98, -217
-62, 4
-44, 25
-63, -53
-19, -62
-97, 131
-127, -103
22, 35
-93, -70
15, -56
0, 37
44, 21
51, 8
-25, -61
18, 35
0, 67
-31, 9
35, -87
-29, -26
32, -28
-22, 4
-44, 7
-40, -33
-24, 143
-156, 193
114, -121
72, 71
14, -25
-47, -21
-53, 0
61, -31
60, -86
-12, -93
-101, -28
63, 76
68, 49
-22, -63
1, -52
1, -37
6, -17
-32, 45
-61, 94
12, -55
-10, 9
-54, 88
12, 120
339, -70
378, -202
-216, 177
-243, -7
-98, 169
246, 302
61, -25
-33, -200
-104, -174
-73, 41
-44, -19
-90, 8
125, -32
44, -59
-75, -149
-35, -208
-42, -117
-110, -212
-85, -256
33, 21
-65, 71
-38, 76
79, -3
38, -55
31, -33
73, -87
101, -61
-36, -89
118, -14
-47, 79
96, -66
-298, 216
-514, -114
98, -186
-94, -73
-50, -80
2, -210
170, 210
-70, 532
-96, -12
51, -46
7, 60
107, -52
17, -43
-52, -31
13, -70
-30, 127
-339, 95
62, -8
-11, 68
-144, -145
88, -53
-5, -59
21, -81
0, 51
13, -59
-17, -13
270, -16
658, -208
150, 131
106, 232
169, -75
78, -48
3, -18
62, 78
19, 11
54, -76
49, -12
-13, -85
9, -75
76, -69
240, 92
-90, 524
276, -42
41, 142
-55, -130
123, -35
37, -50
-165, 23
-68, 127
-202, 136
-705, 229
45, -303
-98, 156
7, -154
-159, -223
-140, 17
116, 46
114, -122
55, 78
11, -89
-6, -88
-14, -57
-63, -90
42, -63
88, -100
-51, -23
216, -23
165, 15
14, -93
-38, -28
170, -37
65, 3
-86, -60
-131, 79
63, -412
412, 47
-165, 136
-56, -75
129, -234
136, -20
57, -153
17, 45
-7, 35
-35, 62
-107, -12
94, -32
-34, 61
-181, 108
66, 19
-100, 10
108, 337
-126, 165
-19, 72
-294, -119
75, 80
-52, 884
-51, 156
-46, 52
-175, 10
-10, -34
207, 237
-65, 23
0, 17
-63, -92
-62, 59
96, 31
59, -21
-43, 147
-144, 39
-39, 103
56, -18
223, 34
-54, 15
-109, 17
-150, 127
87, 12
-68, 49
17, -74
163, -60
-219, 117
-172, -4
35, -6
133, 110
-104, -12
-36, 58
-40, 14
20, 0
27, 40
-9, 4
73, -143
64, -47
-7, 2
38, -42
-11, -287
134, -189
-167, 421
-328, 145
22, -23
-12, -147
207, 103
53, 160
165, -130
-70, 15
90, 2
-23, 14
27, -45
50, -59
-35, -131
5, -5
-53, 98
44, -32
113, -107
49, 125
-44, 8
-41, 52
75, -1
-60, -56
-112, -10
153, -80
-5, 17
37, -76
119, 14
-74, 60
49, 43
-40, -42
-6, -246
39, 109
-97, -100
117, -257
103, 54
61, 342
-9, 156
148, 228
-5, -69
-180, -62
-184, 20
-86, 35
-24, -58
132, -89
192, -34
331, 303
121, 83
-201, -114
59, -278
106, -243
56, 93
-53, 11
-96, 159
93, 17
118, -92
47, -70
168, 10
-254, -133
-84, -92
2, 40
47, -53
-525, 315
-165, -188
241, -60
-26, 169
-156, -17
80, -43
-19, 37
161, 135
-16, 11
62, 10
32, 54
-30, 525
-72, 93
62, -53
-107, 36
-35, -65
-64, 39
-99, -177
-242, -79
-16, -4
-13, -19
-73, 23
-14, -63
96, -76
24, -59
1, -54
7, 58
-73, -43
169, -39
254, 53
44, -133
335, -7
85, 76
37, 20
-62, -30
143, 22
53, 30
57, -76
164, 118
-2, -61
-35, -139
65, 17
71, -38
-40, -15
-111, 63
-77, 15
-5, -25
-3, 109
-62, 14
23, -180
40, 52
-194, -92
-39, -79
163, -11
-13, 34
48, -6
92, 24
139, 83
82, -36
73, -75
-491, 313
-406, -35
142, -195
-101, -115
-360, 153
-129, 62
-122, -75
-166, -114
68, -67
167, 14
-171, 60
-134, 15
-136, -270
3, -71
-399, 199
-185, 33
-15, -145
-53, -21
111, 7
196, 223
-19, 55
-212, -352
-34, 6
-13, 30
-54, -18
-17, 95
-82, -162
-88, -148
-23, 64
-309, -63
87, -124
145, -53
65, -12
171, 240
-116, 94
-72, 91
-1, -50
211, 77
-1, 129
1, 68
-19, 15
-12, -27
-24, -60
-87, -30
9, 47
28, 37
8, 50
20, 105
32, 64
74, -49
-28, -65
-102, -162
-63, -135
155, -390
860, 17
187, 283
-84, 25
131, -32
30, 64
69, 26
107, 99
-59, -11
129, 94
496, 229
203, -46
136, -170
-36, -86
92, -128
122, 96
109, -115
60, 116
-85, -55
-53, 52
-51, 62
-17, 235
150, 41
78, 38
24, 36
25, -3
-41, -27
7, -254
34, -259
-182, -67
-6, -4
134, 104
-131, 92
179, 541
296, 205
-12, -27
5, 140
59, 50
444, -109
75, 9
-141, 35
-9, -18
-26, 24
35, -23
255, 158
236, 277
-131, -114
75, 102
-28, -40
-131, 65
139, 137
12, -125
-84, -157
43, 101
21, -231
140, -101
25, 166
413, -8
-63, 31
-373, -210
91, -453
-180, -50
48, -104
-17, -177
-21, -158
-22, -8
152, 51
51, 35
-12, -1
3, 285
-120, -155
-141, -195
35, 74
31, 76
-36, -63
100, -65
-10, 168
87, -83
10, -91
-82, 11
77, -81
202, 53
36, 17
-32, 151
41, 43
64, -83
82, 39
-24, 90
35, -59
-91, -39
-9, -16
-35, -12
13, 21
-44, -112
-4, -92
58, 68
-38, 20
-92, 26
13, 50
40, 87
39, 74
46, -4
15, 6
55, -1
-49, 97
-2, -13
46, -31
-14, 3
104, -123
10, -8
44, -34
-4, 40
17, 54
-59, -127
26, -89
-50, 1
-74, 12
-51, 113
-14, -57
-69, -179
-21, 144
-217, -94
-90, -504
48, 110
-72, -98
58, -131
-29, 26
71, -6
169, -38
230, 14
29, -32
-531, -128
-353, -201
66, -42
27, -21
-18, 660
-217, 190
-151, 112
-113, 138
12, -207
-13, 44
117, -156
554, -97
222, 106
65, -54
151, 70
36, 107
-54, -141
93, 41
-71, 104
-189, -112
-43, -75
-64, -26
-28, -17
132, -49
10, -31
-27, -72
26, 51
-115, 93
205, -31
468, -64
-134, 8
15, -147
110, -217
278, -246
70, 3
-90, -70
111, 22
-1, 80
-49, -46
205, -25
125, 321
-176, 106
-79, -43
310, 199
161, 175
11, -3
49, 25
-66, -13
-179, -192
130, -16
18, -203
-67, -248
43, 2
-14, 35
98, -26
168, -5
46, -17
158, -36
210, -50
57, -128
108, -64
-2, 41
21, 95
-39, -44
46, -7
39, 46
-27, 10
-81, -48
93, -126
86, -99
50, 157
-203, 45
27, 61
-192, 56
213, -248
22, 34
39, -26
22, -85
31, -115
52, 3
-34, 91
31, -82
59, -52
6, 169
-23, -53
-121, -17
97, 60
-15, -87
1, -50
108, -130
82, 81
-606, 291
-193, -118
24, 184
-330, 557
-114, 83
-67, 62
-305, 23
-395, 4
-143, -801
11, -439
-68, 100
112, -61
53, 18
2, -94
64, -83
-171, -221
-91, -47
-52, -91
-159, 39
-45, 80
147, -125
208, 46
195, 68
-245, 205
-52, 97
109, 115
0, 50
-12, 11
25, -192
83, 20
-41, 54
28, -37
-66, -82
80, 1
-15, 237
-21, 8
-169, -145
49, -26
-29, -10
-70, 57
-75, 88
11, -33
39, -101
208, 314
-56, 164
9, 208
351, 286
-156, 67
-30, -99
-154, -78
23, -135
205, 29
21, -30
-54, -35
37, -34
-14, 226
-111, 204
23, -17
-77, 35
-291, -311
-13, -270
-23, 60
29, -194
-121, -10
-164, 54
-31, -33
-439, -94
81, 49
348, 110
-185, -136
11, -141
664, -277
84, -143
-194, -66
267, -10
234, 176
-71, -10
35, -42
108, -12
54, 50
55, -141
-60, 63
-214, 299
109, 79
146, -79
211, -40
12, -17
27, 11
60, 31
-47, -98
-129, -26
-119, 8
-17, 132
75, 47
51, -29
-104, -144
-82, -126
48, 44
19, -151
47, 64
-24, 19
166, 32
-50, 24
14, 33
-47, 18
-122, -73
-49, -27
-34, -33
37, 10
25, -19
-23, -8
-57, -120
-37, -53
-36, -53
-189, 13
-35, -32
67, -46
-194, 308
-145, 59
4, 9
15, -17
-98, 54
-172, 48
-32, 5
-5, 111
51, 16
-31, 16
-24, 62
-16, -157
-106, 22
-5, 72
8, 86
-92, -30
48, -93
30, 51
-16, 36
-8, -49
120, -1
6, -84
77, -134
22, 93
-155, -31
76, 70
160, 347
-52, 19
-116, 52
71, 57
35, -90
-80, -154
-153, 121
-280, -59
143, -8
-372, 67
-426, 175
-323, -23
-101, 79
-4, -109
1, -247
89, -74
-45, -299
26, -45
-305, 202
-92, 4
-489, -157
-195, -140
-246, -53
104, -235
68, -28
-1, 59
24, 153
128, -244
174, 5
181, 16
-122, -285
-211, -37
-117, 94
77, 84
-485, 419
97, 162
27, 281
125, -136
20, 15
13, 12
-36, -4
-51, -14
-188, -65
-673, -234
10, -367
6, 322
60, 76
155, -408
134, -196
-8, 69
-59, 87
-119, 177
-62, 64
-6, 53
20, 40
-72, 177
-19, -21
116, 40
98, -26
96, 225
65, 137
119, -41
59, 142
63, 51
-13, 150
52, 84
-187, 73
-68, -634
225, -185
-508, -427
-17, -258
-22, -47
233, -2
-30, 116
-93, -257
-9, -306
155, 148
-79, 37
129, -192
-21, -229
-246, -90
-117, -98
-77, 87
-212, 242
-66, -108
-44, -229
215, -156
-88, -9
-56, 105
43, -148
18, 12
-23, 15
50, -26
-33, 81
23, 114
-7, -11
117, 113
164, -96
42, -91
74, -38
16, 85
-36, -73
-148, -29
175, -120
-50, 92
-143, -41
364, 560
216, 299
27, -112
72, 56
-28, 78
-52, -11
-2, 68
-333, 95
-315, -27
-652, -11
-635, -156
152, -47
-72, -5
38, -10
-107, -137
71, 292
-220, 38
-8, -458
48, 79
65, 23
-34, 56
-3, 19
1, -1
-8, 104
-47, 49
-166, 111
-193, 19
7, 16
-33, -103
44, 158
-2, -64
-157, -337
-41, -85
293, -319
45, 168
-223, -56
-93, 24
164, 15
-30, 30
285, 150
58, 150
-32, -66
91, -86
3, 4
95, 108
45, 76
49, -48
31, 12
-33, -7
-4, -12
52, -3
226, -26
115, -20
112, -32
75, -101
28, 39
-95, -97
51, -102
-141, 19
-24, 106
-36, 52
7, 27
-107, 22
88, -94
342, 138
33, 201
46, -409
132, 18
-290, 84
-270, -134
-109, 7
-309, -113
58, 32
41, 53
-66, 48
-132, 154
120, -153
-14, -239
54, -9
30, -66
-36, -282
180, 43
184, 114
-42, 32
-2, -60
21, 48
42, 31
-55, 38
-83, 60
-458, -78
83, -254
147, -34
16, 122
-122, 64
-294, 3
-44, -16
-224, -18
36, 122
-26, -104
-39, 5
209, -93
666, 287
-12, 305
-142, 22
-114, -244
-21, -102
-39, 22
-112, 24
-193, -89
143, -40
131, -29
-104, -52
-87, 77
-57, -62
-173, -144
2, -121
63, -201
7, -29
-82, -14
-10, -5
20, 82
-75, 3
102, -62
94, -165
-32, 37
-3, -89
-10, -27
55, -39
49, 18
-130, 227
-213, -357
118, -691
277, 358
13, 401
29, -190
72, 28
35, 50
6, -71
-2, -167
-54, 73
-159, 217
-14, -110
84, -264
-21, 93
-30, 16
-280, 65
-288, 103
175, -81
130, -120
133, 44
73, 58
-57, -17
25, 68
-164, -69
285, -419
364, -126
80, 55
58, 227
-156, 23
-29, 119
30, 4
34, -95
77, 9
-34, 119
-77, 105
-116, 6
-123, 33
7, 16
49, 41
98, -11
-18, -71
80, -58
293, -147
-101, -116
-222, -202
-386, 129
-20, 19
62, 5
121, 205
57, 171
90, -9
-165, -39
-58, -85
130, -189
67, -293
193, -605
37, -207
130, 76
-30, 49
-51, -289
3, -5
-76, -90
-9, -34
-79, 111
-55, -7
-24, 43
-70, 133
-26, 17
150, -33
-175, 126
-97, 47
-10, -167
-54, 265
-84, -197
185, -534
-75, 78
-130, -39
-291, -23
16, -43
-67, 141
-118, 40
-64, -58
-20, 13
85, -23
119, -153
12, -139
-156, 101
7, 185
-47, -101
222, -125
42, 151
-84, -60
-10, -273
-73, -13
-17, 16
334, 45
431, 275
163, -43
-416, -374
214, -104
291, -16
56, -134
53, 133
20, -123
250, -119
84, 122
38, -16
-17, 61
26, -4
-21, -46
-6, -1
-70, -25
-90, -43
-78, -45
21, -4
103, -136
36, 89
15, 19
-22, -20
-79, 101
-89, 101
209, -45
90, 132
173, -22
6, -11
-5, 109
34, 22
-64, 3
-86, 44
-58, 52
44, 32
99, -6
2, -103
34, -76
21, 410
-25, 474
673, 437
13, 2
3, -206
-41, 7
15, -32
-216, -162
26, -418
-172, 32
30, 22
-16, -115
-19, -453
31, -3
-94, -23
116, 97
-133, -26
-213, -103
-89, 542
-6, 137
-82, 122
-180, 360
41, -27
-92, 203
-153, 15
7, 44
16, 51
53, 40
84, 106
-30, 71
306, -179
156, 58
-211, 81
-24, -240
48, -105
-29, 120
79, -41
612, -335
426, -366
-93, -268
-38, -86
17, -90
-77, 60
-245, 223
134, 11
167, -60
-211, 27
-252, -205
153, 57
57, 191
97, 100
-68, -271
159, -385
4, 106
74, -42
-7, 130
-80, -185
73, -10
-90, 124
19, -8
169, -57
73, -59
0, 41
74, -58
30, -48
-112, 21
-246, -116
79, -60
61, 7
-33, 60
-254, 9
-4, -107
95, 64
213, -65
-53, -204
209, -246
24, 57
-80, -147
184, 17
55, 31
-22, 269
-78, -15
-27, 49
-201, 13
327, -74
165, 192
-69, -21
5, 20
-206, 157
-17, 314
29, 188
30, 245
21, 100
206, 112
-79, -88
-19, 26
-35, -46
-24, -59
-96, 28
-38, 67
45, -35
-54, -64
27, 8
37, 47
11, 9
-75, -54
7, 78
-64, -89
-47, 64
154, 137
-95, -42
25, -110
-3, -120
-37, -7
91, -150
-4, -30
-21, 143
140, 33
31, 163
-474, 324
-216, -36
56, -32
-233, -4
-24, -24
-86, 19
-8, 28
26, 28
7, -113
-52, -48
-180, -77
32, -99
80, -72
115, -143
103, 71
-26, 19
40, -50
78, 71
-79, 111
-155, 39
6, 130
-143, 71
18, -29
63, 30
130, 27
181, 105
-122, 119
-311, 15
34, -1
40, -32
207, 189
16, 570
49, -55
252, 363
-181, 56
55, -225
33, 6
-12, 67
115, 6
90, -46
-14, 29
58, -35
-32, -98
27, -5
-22, -22
-146, -158
69, 16
56, 341
-59, -210
8, -74
-10, 11
106, 79
126, 19
16, 165
-154, 3
22, -122
20, 157
-15, -29
96, -44
-117, -44
62, -140
30, -88
-15, 107
-24, -50
61, 96
261, 165
-439, 92
-47, 78
83, 71
-58, 77
-35, -82
4, -51
-110, -4
25, -60
138, -28
52, -66
-13, -45
58, 52
15, 122
-18, -43
-35, -70
4, 45
4, -13
18, 23
-78, -77
18, 42
9, 104
252, 191
-47, 109
73, -99
-53, 5
19, 86
21, -67
94, -78
-1, -7
-46, 4
-78, 59
47, -35
36, 28
64, 61
55, -183
173, -59
199, 13
18, -67
78, 297
-195, 66
-56, 51
-85, 47
-77, -86
15, -1
160, 18
20, 95
38, 9
53, 206
-97, -293
24, -491
-11, 195
210, -119
47, -54
-27, 66
22, -45
190, -198
88, 58
66, 44
262, 77
-102, 209
-101, -30
262, -78
-58, -38
97, -121
271, -74
114, 105
-83, -2
28, -35
23, 27
-15, 122
32, 139
-15, 10
-67, -108
-120, 237
-184, 126
-86, 15
50, 69
-206, 161
-32, -343
85, -107
-154, -77
-11, 45
197, 4
-165, 17
-177, 62
30, 73
-37, 14
36, -37
-51, 23
9, 54
18, 17
-84, -76
147, -35
96, 185
-184, 67
-61, -32
52, 2
34, -29
-183, 35
-96, 16
39, -87
-152, 75
-92, 2
64, -38
-96, 282
-55, 11
-7, -49
143, 187
-10, 237
-4, 15
186, -6
-41, -72
-26, 73
-87, 25
37, 62
-13, -31
-215, -2
-33, -45
15, 74
144, 63
348, 76
23, -172
89, -153
122, 459
38, 133
125, 152
213, 191
-80, 32
25, 5
-61, 121
-337, -249
146, 41
175, 53
-49, -347
173, -145
88, 7
98, 50
48, 95
-47, -47
-25, -2
107, -149
44, -63
-40, -57
66, -19
-17, -34
126, 3
110, -61
-87, -30
78, 39
83, 35
115, -93
-41, -25
-104, -157
-72, 28
-6, -21
-61, 1
27, 16
88, -31
73, -50
-60, 74
-16, -96
-70, -80
-156, 79
-365, 10
69, 36
34, 9
76, 93
-61, 293
125, 181
-81, 226
-32, -46
-2, 50
10, -172
59, -501
-28, -34
-115, -83
-180, -171
11, -240
-326, -72
-274, -343
35, 233
-398, -444
4, -268
201, -487
96, -166
-156, 6
-230, -214
-141, 116
-21, 179
19, 53
21, 102
-73, 10
-109, -84
-35, -162
-5, 49
-48, -3
-39, -57
35, -55
-21, -15
57, -61
-129, 156
11, 49
-80, 35
-66, 91
-65, 106
-59, -71
-244, -123
-75, -60
103, 31
-16, -224
75, 6
-3, -12
-12, -124
-74, 46
-153, 255
287, -73
-36, 108
50, -118
238, -48
-122, 51
54, -50
42, -48
96, -51
120, 2
-200, 149
-330, -4
25, 83
-44, -234
43, -149
-229, 263
56, -86
-9, -35
175, -47
17, 149
-72, -4
-17, -154
16, 29
-62, 96
-91, 71
-147, 67
119, 116
34, 215
-171, 104
-218, -137
67, -20
-70, -23
14, -4
-18, -80
-58, -4
-66, 52
-81, -24
-60, -21
-29, 12
28, -45
-66, 159
109, 272
212, 217
-42, 176
7, 75
190, -84
-85, 33
-15, -17
-35, 13
-38, -83
37, -74
165, -85
109, -113
67, -21
-1, 27
-90, -92
127, -99
189, -54
-122, -12
29, -97
63, -41
176, -53
102, -5
-20, 22
104, 88
125, 108
171, 190
-27, -66
74, -157
25, 66
17, 89
-475, 98
1, -178
329, 291
-148, -142
221, 170
56, 240
2, 95
6, 64
-201, -120
-89, 80
40, 80
139, 6
-64, 282
-118, 242
483, -656
205, -35
-67, -51
43, 9
-61, 88
-357, 242
123, -90
-561, 937
-739, 641
-471, -550
-305, -230
513, -134
-116, 110
85, 219
-115, 120
29, 41
-136, 56
-176, -2
154, 25
-12, -8
-22, -368
235, -438
7, 33
-50, -42
95, -51
56, 81
-46, -37
110, 98
-66, 46
-114, -54
-75, -54
10, 24
37, -21
30, -34
65, -58
-72, -341
-2, -33
22, 354
-155, -48
-156, 32
-125, -239
200, -210
149, 76
282, 82
322, 42
96, -176
-162, -31
-72, 42
29, -46
26, 41
-58, 211
-23, -3
-82, 22
-84, 95
-145, 141
31, 247
23, 70
-69, -137
-142, -32
108, -220
38, -28
-62, -26
-241, -89
-41, -288
-7, -131
53, -116
-23, -39
-201, -331
106, -64
-38, 82
89, 157
-528, -95
-196, -155
-12, 142
-64, -174
7, -326
12, 24
-22, -44
-50, -74
-15, -109
-29, 102
-67, 114
-74, 54
-16, -10
83, -24
45, 1
-19, 100
75, 111
126, 198
-104, -36
-84, -158
28, 65
-258, 218
-99, -152
96, -40
-48, -59
-35, 119
32, -224
3, -6
-112, -86
191, -45
56, 26
-316, 240
120, -339
565, -80
-109, 13
-27, -171
614, 492
170, 370
-186, -149
-26, 82
-99, -42
-104, -85
-10, 47
-66, -26
22, -8
5, 5
-20, -30
7, 8
-6, 31
54, 39
-48, -53
59, -421
76, 137
12, -67
-48, -69
57, 66
269, 119
-52, -87
29, -43
-56, -8
-175, 3
44, -4
20, 140
204, 188
127, 172
-84, -107
-142, -161
-10, -20
-38, -27
-8, -43
119, 42
-103, -15
-122, -13
-233, 34
-58, 19
-11, 111
-104, -80
110, 47
125, 87
-179, 9
-89, 56
-3, -75
-37, -82
33, -82
-18, -56
168, -367
-134, -32
-47, -43
-11, 23
-17, -77
-14, 72
-49, -9
71, 303
-32, 255
51, -137
100, 26
30, 47
-11, 55
-43, 60
-6, -2
48, -132
73, -101
49, 105
4, -15
13, 50
-227, 178
-194, -39
73, -4
93, 7
-61, 25
2, 17
131, -71
118, 189
-213, 22
115, -358
111, -63
-59, -50
-29, -110
-3, 31
-15, -33
155, 113
39, 175
-179, 23
292, -218
101, 190
-106, 30
-109, 114
93, -86
153, -31
24, -275
24, -5
41, 1
66, 64
-65, 115
-39, -19
54, 57
-12, -46
111, 132
-4, 24
-50, -44
43, 18
32, -1
92, 93
-5, -73
-46, -78
-27, -133
42, -109
59, 45
34, 33
0, -24
136, -80
-86, -18
51, 121
-289, -126
-57, -87
21, 3
91, -39
-67, -126
-11, -19
-52, -1
153, 90
-106, 55
44, -18
3, -89
30, 24
-105, 20
83, -151
82, 167
-86, 332
-112, 42
2, -50
44, -64
-18, -28
-11, -110
-21, 1
-274, 45
115, 10
292, 81
67, 152
44, -29
5, 7
23, 66
159, 36
-89, -11
-35, -52
40, 20
-89, 19
-293, -125
39, -53
41, -100
-51, 23
172, 104
187, 258
-223, -66
-321, 13
-34, 258
5, 297
-574, -134
42, -274
-83, 50
6, 95
-205, 140
-22, -73
-116, 148
-259, -60
-340, -198
-240, -207
-121, -60
13, -70
-67, -100
-46, -40
-56, 207
-225, 283
-92, -76
28, -133
-183, 78
-171, 45
343, -11
70, 187
16, -44
-9, -30
-193, 12
-180, -214
43, -3
-108, 88
-44, -8
1, 33
-20, -46
204, -14
7, 58
-182, -299
-23, -151
-47, 22
39, -82
-144, 198
-433, -177
97, -167
21, -35
33, -113
-83, -200
-38, -31
97, 8
-148, 42
-47, -46
-59, -183
476, 62
137, 445
-106, -19
-26, -69
31, -108
24, 108
119, -11
-60, 85
24, 59
21, -63
45, 96
-25, 26
-59, -45
-62, -36
8, -22
685, 89
38, -94
-30, -323
345, 595
-127, 163
97, -153
-57, -7
-28, 65
95, -293
88, -56
-464, 330
-6, -141
-86, 40
1, -54
11, -124
251, 58
-59, 252
15, -25
76, -59
-343, -1
-134, 76
-21, -9
-51, 88
-170, 82
-117, -75
-6, -11
16, 54
-54, 84
1, -9
-76, 68
-80, -17
5, 35
6, 42
45, 48
-9, -4
54, -85
-50, -102
-84, 32
70, 44
214, 71
10, 6
103, -67
79, 155
25, 133
-169, 25
-170, 86
-18, 73
302, 228
186, -35
-7, -147
16, -215
-182, -281
-301, -38
-24, -124
-49, -16
-43, -47
-44, -54
-229, -92
-77, -159
-39, 12
-21, -88
-47, 19
-63, -123
179, 92
131, 114
-56, -107
-79, -37
97, 6
-30, 85
-120, 23
-83, -87
-183, 21
-115, 93
237, 72
-736, -232
79, -956
590, 88
-159, 241
52, -262
60, -181
-52, -99
-79, -16
-189, -21
-69, 124
-33, 26
94, -7
16, 17
-56, -4
20, -16
68, 39
65, -21
-48, -3
-33, 43
-41, -22
81, -14
-110, -71
-64, -90
27, 93
50, 9
5, -32
-61, -24
54, 93
161, 42
-5, -62
-85, 106
131, -36
37, -87
93, -65
276, -98
51, -108
-15, 149
-74, 142
-42, -21
-18, 33
132, -26
-12, 5
127, -84
-147, 103
-163, -1
166, 13
-50, -60
242, -15
96, -29
-28, 21
-141, 15
-281, -65
20, -67
-142, 132
54, -37
554, 175
71, 413
-687, -178
-139, -173
374, 44
252, 28
27, 29
38, -83
-75, 31
79, -86
53, -3
50, 119
101, 175
-43, 20
102, -55
-68, -49
-74, 103
-26, 145
-28, -21
24, -151
276, -121
-134, -119
-63, -55
-81, -67
123, -227
154, -30
-167, 53
-48, 83
32, 50
-158, -59
90, -11
15, 4
1, -28
7, -52
-34, -18
-20, -85
75, -233
158, -22
240, 355
-85, 191
-7, -31
-7, -40
-19, 35
50, -17
-36, -5
33, 22
-212, -17
400, 109
346, 237
69, 1
50, 247
2, 191
-68, -213
30, -35
-2, 72
83, 90
-44, 22
17, 17
-111, -181
41, -83
-174, 123
-217, 93
33, -1
-38, 9
32, -37
124, -53
4, -29
19, -135
129, -132
-16, -32
154, -55
