-78, -473
-131, -363
-70, -422
-216, -472
-45, -433
74, -336
-155, -342
-289, -523
-71, -339
-50, -373
-261, -419
-58, -330
-91, -202
-95, -267
-148, -486
-120, -443
-269, -459
-129, -340
-38, -315
-270, -365
-89, -412
-102, -440
41, -384
-62, -278
-35, -442
-178, -382
-86, -439
-107, -392
-73, -365
-10, -190
-42, -337
-118, -394
-223, -388
-455, -564
-198, -349
-192, -343
-99, -428
-45, -377
-55, -545
-124, -438
-255, -225
-11, -472
135, -253
-156, -407
-185, -493
-18, -272
-124, -366
-153, -281
-195, -401
27, -575
27, -486
-60, -427
-113, -381
-180, -320
-117, -486
-181, -436
-75, -431
-57, -426
-85, -495
-141, -380
-105, -549
-17, -342
-76, -337
-266, -384
-92, -317
-78, -474
59, -604
-36, -429
-509, -271
134, -244
57, -337
-41, -495
53, -428
-157, -215
-48, -442
-116, -549
-24, -280
-340, -214
-196, -489
8, -269
-243, -278
-166, -538
-83, -439
-152, -258
-112, -268
-1, -387
29, -415
-231, -215
-8, -364
74, -549
188, -235
-472, -683
-247, -685
-94, -275
-221, -678
-66, -671
-37, -435
-66, -403
-129, -391
-198, -302
-111, -326
-159, -451
-154, -452
-92, -367
-123, -397
-127, -354
-50, -403
48, -297
-172, -433
-127, -483
-168, -371
-204, -443
-78, -470
-178, -381
-116, -448
-107, -286
-179, -369
-33, -510
-8, -405
-173, -371
-71, -663
-30, -415
-103, -336
-54, -367
-135, -402
-160, -353
-113, -522
-117, -350
-135, -385
-158, -444
-115, -467
60, -355
-31, -299
-244, -432
-112, -449
-80, -521
60, -388
-148, -240
-136, -287
54, -418
-102, -491
-174, -370
152, -568
-106, -503
-154, -352
-284, -594
-294, -553
-106, -445
-38, -322
-97, -346
-193, -495
-242, -433
-202, -447
-83, -590
-275, -350
4, -492
-7, -349
-93, -386
-8, -317
-257, -43
-207, -155
-189, -426
68, -484
-168, -414
-329, -290
-164, -234
-76, -385
-99, -338
28, -345
-53, -380
-69, -317
21, -355
175, -390
-28, -664
-55, -538
-133, -341
-54, -373
-104, -390
-83, -399
-44, -481
-233, -390
-4, -394
-85, -409
-62, -364
-199, -315
-239, -481
-160, -441
83, -415
91, -383
-192, -260
-84, -330
-14, -405
-19, -570
-41, -395
-136, -173
-89, -414
2, -476
-291, -290
107, -483
-99, -404
-143, -561
-184, -655
303, -475
-212, -267
-89, -391
-207, -381
-72, -415
-7, -555
-212, -430
-38, -334
34, -447
-301, -472
-331, -454
55, -537
-322, -334
-72, -374
-69, -380
-214, -325
-150, -562
-364, -443
-195, -318
21, -351
-210, -429
-15, -482
152, -292
-85, -431
-161, -421
-247, -258
-195, -476
24, -452
-140, -352
-74, -703
6, -464
-192, -303
9, -320
-100, -269
-101, -340
-60, -425
-62, -445
36, -445
-100, -490
-205, -403
-168, -414
-137, -398
-188, -388
-184, -457
-110, -292
18, -429
29, -490
-77, -458
-91, -417
-129, -425
-141, -443
-152, -437
-237, -390
-98, -387
-113, -358
-176, -432
-31, -449
-9, -392
-130, -323
-174, -298
-154, -308
-174, -442
-80, -378
-244, -396
-52, -276
-79, -393
-68, -382
-69, -322
-178, -434
-87, -531
-123, -459
60, -565
-114, -393
-80, -307
-153, -456
-25, -544
-79, -465
-199, -482
-2, -448
-164, -398
-215, -224
-260, -269
-111, -423
-90, -341
-54, -337
-164, -315
-113, -300
-46, -292
-257, -435
-117, -419
-111, -299
-221, -382
-13, -382
150, -481
-134, -388
-47, -511
161, -335
-112, -341
-165, -312
-13, -293
-80, -376
-403, -400
-101, -258
-69, -513
35, -572
-277, -256
-299, -326
-148, -556
-185, -378
33, -356
-79, -429
-265, -242
-160, -510
-156, -354
-119, -219
-219, -313
-166, -366
-166, -513
-91, -419
-71, -420
-14, -539
113, -369
-80, -427
-72, -387
-190, -427
-160, -381
-168, -222
-105, -357
-75, -389
-108, -345
-111, -363
-198, -395
-140, -335
-6, -331
-26, -262
-128, -411
-117, -386
-192, -336
14, -357
-91, -368
-187, -478
-43, -390
-134, -408
-58, -511
3, -585
-31, -444
68, -244
-154, -367
-109, -500
8, -507
-15, -377
-32, -369
-260, -339
-180, -325
-56, -372
-304, -353
-200, -391
-206, -349
-189, -465
-192, -389
-98, -340
-53, -315
-95, -394
-76, -402
-119, -418
-86, -338
-166, -404
-191, -387
-84, -368
-103, -432
-57, -439
-116, -400
-203, -461
-203, -438
-106, -294
-170, -21
-10, -434
34, -453
-131, -400
-281, -362
-217, -457
-148, -281
-338, -373
-288, -364
-159, -365
-213, -307
-219, -343
-106, -400
61, -494
-79, -290
-108, -486
-171, -571
-106, -390
-120, -545
161, -480
-145, -344
-38, -440
33, -519
55, -382
-179, -474
-29, -300
-59, -329
-15, -413
45, -423
-188, -228
-351, -410
-62, -501
-155, -433
-131, -233
-282, -404
-231, -481
30, -401
-47, -294
-144, -316
-131, -184
-171, -459
-107, -426
-214, -223
-80, -284
-39, -338
-112, -439
-290, -395
86, -263
-37, -329
-144, -549
-61, -344
-52, -405
-239, -497
-144, -517
-233, -456
-122, -318
-168, -442
-114, -518
-70, -399
-244, -274
-22, -215
-125, -348
-400, -367
-116, -336
-139, -391
-30, -451
-173, -472
-116, -295
148, -313
-346, -131
-78, -313
-189, -303
-34, -385
-270, -441
-216, -500
-178, -530
-132, -236
-35, -454
-71, -298
20, -490
-201, -361
-124, -506
-24, -626
-132, -288
-167, -401
-188, -472
-128, -566
-103, -427
-92, -364
-235, -500
-95, -496
92, -435
-8, -462
-108, -421
-4, -302
-95, -425
-91, -411
-146, -439
-199, -282
-17, -306
-43, -406
-118, -436
-164, -385
-198, -417
-131, -393
52, -448
-13, -411
-162, -392
-174, -399
-52, -358
-44, -307
-159, -174
-128, -270
-218, -488
-38, -453
14, -458
87, -426
-162, -247
68, -680
-180, -536
-178, -409
-72, -385
-127, -451
-52, -255
-94, -300
-45, -506
-155, -561
-195, -409
-55, -331
-80, -393
-170, -337
-99, -359
-358, -333
-157, -491
-118, -394
-64, -408
-223, -362
-199, -467
-262, -426
-344, -411
-93, -395
-93, -461
-76, -362
-101, -360
-130, -381
-50, -352
-67, -389
-199, -391
-143, -310
8, -447
-61, -416
-225, -230
-163, -347
121, -264
31, -285
-176, -437
-128, -479
-87, -430
-115, -399
-193, -334
-243, -400
17, -373
-2, -403
-221, -408
-152, -385
5, -413
-60, -369
-277, -373
-180, -285
-279, -333
-214, -208
26, -344
1, -578
-236, -356
-194, -437
-5, -383
46, -271
19, -380
-185, -343
-385, -271
68, -489
-230, -109
-75, -385
4, -410
-125, -335
43, -526
134, -304
-48, -260
-137, -311
-153, -372
-63, -373
-176, -382
-148, -376
-136, -470
-153, -488
-79, -374
-104, -307
-92, -440
-42, -517
-136, -466
-291, -549
23, -202
-67, -323
-178, -409
-474, -41
-188, -400
0, -289
-136, -348
-22, -267
-142, -327
-16, -333
-154, -167
-80, -320
-376, -413
-506, -463
116, -505
-191, -374
-137, -325
171, -493
-50, -399
-69, -381
-179, -270
64, -217
-21, -481
-104, -557
-26, -454
-166, -421
-286, -301
-84, -402
-166, -367
-208, -390
-45, -381
-148, -351
-251, -355
-238, -257
-75, -310
-191, -350
-140, -360
88, -605
16, -515
-117, -346
-96, -317
-79, -420
-109, -353
-107, -431
-184, -361
-97, -493
-19, -427
-101, -429
-137, -302
67, -416
-134, -218
-87, -297
-74, -359
-109, -239
-174, -403
-97, -584
-100, -308
-17, -349
-397, -308
-67, -383
68, -370
-157, -311
-127, -263
-373, -332
-118, -213
138, -390
-5, -505
-105, -413
-19, -548
-161, -540
122, -597
104, -576
-336, -273
-102, -229
-79, -242
-182, -404
-251, -357
-129, -531
-193, -204
-207, -249
-197, -306
-138, -353
-74, -386
-98, -440
-37, -399
-71, -385
-110, -405
-43, -430
-89, -353
-102, -442
-69, -398
-147, -322
-62, -395
-114, -424
-96, -202
-146, -238
-198, -568
138, -437
-103, -329
-178, -408
-107, -377
-70, -384
-24, -304
7, -218
-335, -394
-541, -86
-189, -240
-89, -381
-319, -396
-145, -514
-98, -644
-92, -243
-113, -262
-125, -372
-98, -340
-91, -469
-111, -408
-94, -532
-64, -389
-78, -311
-41, -166
-212, -454
12, -549
-93, -428
-58, -461
-174, -417
-104, -301
-80, -313
-101, -317
-118, -387
-148, -385
-229, -532
-237, -524
-120, -158
-180, -289
-141, -385
-152, -435
-166, -402
-194, -419
-163, -431
-106, -377
-188, -390
-97, -457
-117, -385
-179, -293
-51, -465
-91, -354
-120, -298
-128, -392
-212, -363
-106, -421
-61, -249
-173, -245
-184, -391
-162, -548
-44, -428
-206, -518
-52, -309
-159, -440
-152, -471
-119, -386
9, -478
13, -474
-88, -420
17, -401
-23, -150
-47, -464
90, -343
-10, -390
8, -401
-132, -356
-97, -434
-122, -393
-143, -374
-117, -359
-193, -395
-50, -348
-78, -399
-153, -414
-141, -366
-117, -357
-124, -261
-153, -355
-90, -429
-14, -345
-52, -438
-167, -363
-112, -373
10, -353
-10, -191
-28, -378
-15, -325
-156, -253
-63, -298
2, -258
-132, -400
-56, -383
-62, -221
-19, -296
-15, -474
-302, -238
-173, -274
-129, -416
-196, -326
-227, -294
127, -131
-154, -327
-77, -351
-132, -277
-242, -314
-165, -348
-314, -441
-229, -434
-127, -474
-235, -454
17, -305
-48, -357
-137, -435
-206, -302
-257, -298
-165, -346
-88, -465
-92, -307
-28, -424
-135, -402
-195, -386
-230, -336
-103, -322
84, -441
82, -224
-85, -523
-133, -426
-82, -408
-179, -449
-206, -584
-211, -455
-309, -401
-97, -298
-135, -244
-64, -447
-58, -46
187, -399
29, -344
-57, -481
-166, -286
-116, -216
-32, -365
-188, -276
-95, -340
-250, -421
-79, -475
-193, -267
113, -253
29, -441
-133, -513
-217, -399
-116, -460
-71, -302
44, -348
-160, -728
-98, -487
-316, -574
-132, -417
-133, -200
-92, -400
-182, -479
130, -538
70, -480
-130, -411
-74, -207
-195, -382
-112, -393
-81, -410
30, -338
-65, -444
-205, -264
-188, -402
-41, -565
-20, -349
-168, -447
-180, -387
-179, -396
-110, -502
-261, -439
-104, -399
-147, -337
-54, -310
-106, -419
-143, -365
-39, -342
-91, -320
-224, -344
-35, -354
-103, -413
-90, -365
-2, -296
36, -33
-45, -325
143, -347
-149, -468
-183, -284
-20, -349
168, -420
-149, -360
-125, -515
-222, -445
-152, -361
-319, -424
-100, -473
-25, -430
-2, -340
-39, -281
-28, -228
-72, -373
-68, -555
-114, -379
-153, -400
-89, -380
-69, -309
167, -303
93, -463
-238, -457
-109, -470
-44, -506
22, -580
-72, -415
12, -235
48, -332
-149, -377
-246, -312
127, -476
-6, -345
-197, -360
-36, -294
-50, -171
163, -186
-270, -498
-500, -523
40, -529
-180, -255
-202, -609
-47, -330
-12, -363
114, -598
-75, -453
-76, -407
-98, -603
20, -339
-153, -404
-110, -367
-151, -439
-155, -308
-62, -454
0, -383
-256, -375
-165, -389
-307, -451
88, -352
-110, -355
-190, -273
-308, -306
-195, -361
-216, -396
-26, -433
-85, -442
-144, -236
-68, -244
19, -525
195, -154
-176, -226
-235, -450
-113, -226
-115, -320
-75, -398
-130, -386
-248, -242
-196, -378
-125, -470
-80, -399
-63, -353
-94, -392
-77, -439
-148, -251
-210, -434
-40, -189
-93, -212
-36, -259
-47, -451
72, -513
28, -486
-147, -171
-164, -456
-179, -626
-119, -203
-144, -186
-260, -219
-217, -324
-303, -533
-120, -220
-237, -443
164, -544
104, -314
-13, -522
-580, -430
-283, -360
-57, -162
3, -289
-10, -433
-121, -521
-199, -437
-189, -293
115, -387
-2, -440
159, -334
11, -344
-23, -313
-181, -385
-9, -570
-56, -326
-134, -243
-5, -281
-130, -324
-25, -454
8, -487
-65, -487
-168, -333
-25, -301
-108, -277
-370, -194
-209, -474
84, -513
-77, -316
-182, -431
137, -532
-93, -317
-32, -387
-207, -305
-322, -412
-73, -418
-457, -613
-180, -356
-158, -243
-57, -376
-102, -376
-80, -335
-264, -318
-251, -603
-107, -295
-114, -594
-62, -355
-336, -230
-274, -469
6, -498
-173, -383
-227, -635
-293, -424
-39, -184
47, -485
-28, -353
23, -340
-159, -310
-159, -504
-101, -522
-165, -535
55, -425
-71, -389
-28, -360
-32, -404
-84, -310
-209, -304
-173, -381
-306, -375
-151, -286
-81, -391
-175, -312
-82, -364
-77, -246
-30, -354
-161, -243
93, -720
217, -767
153, -491
-179, -360
-240, -318
-47, -434
-105, -367
-134, -373
-58, -424
-127, -417
87, -409
-292, -405
-101, -581
-72, -384
-123, -271
-109, -235
14, -478
-267, -381
-264, -501
-328, -370
-100, -439
-340, -370
-118, -327
-10, -638
-36, -181
-244, -242
-81, -528
-191, -39
-16, -182
58, -618
-80, -388
51, -368
-122, -488
-109, -425
-484, 6
-252, -225
22, -405
-254, -409
-137, -452
-127, -426
111, -446
-229, -370
-180, -416
-100, -423
-172, -373
-105, -235
-326, -284
-355, -536
-80, -390
-216, -388
-65, -342
99, -488
-63, -406
-162, -312
-272, -362
-235, -289
-35, -390
-82, -385
-75, -302
-156, -187
-126, -354
-193, -255
-31, -171
-149, -331
-149, -409
-210, -305
-369, -341
-226, -339
114, -392
201, -478
-213, -495
-188, -336
-172, -485
-91, -424
-180, -308
-62, -506
181, -364
64, -266
-212, -432
-22, -298
-44, -331
15, -449
-29, -351
-197, -343
-114, -336
-231, -437
-116, -344
-225, -390
-200, -369
-78, -381
-106, -351
-125, -350
-136, -366
-136, -437
-16, -379
-114, -380
-111, -369
-186, -299
-161, -353
-157, -374
6, -288
-45, -335
-124, -471
-169, -430
-66, -317
-153, -363
-138, -407
-127, -327
-11, -428
15, -369
-87, -356
-146, -467
-172, -403
-148, -414
-138, -374
-127, -348
-130, -377
-120, -377
-141, -400
-127, -405
-85, -400
-86, -362
-103, -395
-93, -385
-97, -380
-144, -378
-114, -377
-135, -359
-187, -359
-49, -368
-109, -331
-119, -345
-113, -400
-30, -368
-62, -346
-202, -331
-61, -376
-145, -366
-106, -244
-69, -239
-127, -329
-153, -410
-42, -386
-27, -308
-11, -358
-97, -239
-136, -318
-117, -405
-120, -355
-149, -379
-122, -345
-119, -396
-84, -360
-19, -394
-124, -369
-99, -399
-103, -405
-125, -402
-44, -409
-83, -368
-116, -384
-125, -397
-92, -414
37, -424
-90, -415
-146, -377
-162, -379
-209, -325
-102, -359
-80, -351
-141, -430
73, -512
-120, -325
-89, -386
-39, -241
-122, -359
-201, -316
-126, -409
-106, -412
-40, -331
-151, -243
-163, -317
-39, -220
-83, -361
-126, -387
-120, -410
-134, -379
-128, -358
-238, -366
-65, -379
68, -359
-119, -350
-103, -381
-79, -395
-93, -386
-127, -383
-163, -330
-143, -367
-127, -400
-62, -346
-54, -306
-97, -524
-56, -341
-165, -382
-57, -433
-71, -451
-53, -473
-46, -443
-144, -340
-145, -404
-103, -348
-115, -472
-85, -420
-139, -336
-132, -385
-135, -372
-141, -363
-88, -404
-80, -399
-86, -396
-71, -376
-115, -328
-131, -390
-75, -444
-80, -353
-125, -360
-120, -380
-87, -356
-90, -360
-91, -378
-112, -369
-90, -385
-44, -435
-61, -394
-61, -361
-16, -374
4, -326
-67, -366
-54, -464
-116, -450
-163, -381
-145, -469
-283, -445
-234, -447
-99, -422
-212, -449
-239, -439
-60, -388
-128, -359
-163, -376
-190, -299
-182, -391
-205, -303
-68, -125
-202, -276
-181, -463
187, -269
-170, -174
-575, -334
-394, -345
-201, -375
-121, -306
-91, -293
-61, -470
32, -378
-99, -220
-178, -353
-258, -254
-83, -366
-56, -388
-332, -441
-17, -437
-20, -355
-101, -418
-219, -241
-216, -358
-130, -320
-31, -294
-46, -383
175, -580
130, -336
-122, -354
-61, -395
-102, -330
-110, -424
-87, -402
91, -398
-96, -424
-321, -453
-62, -289
-64, -385
-120, -461
-68, -241
-135, -325
-233, -475
73, -477
-25, -295
-52, -236
-54, -278
-52, -477
-119, -504
-159, -308
78, -368
96, -421
-240, -367
-137, -401
-26, -397
43, -363
186, -377
-172, -487
57, -379
-66, -421
-101, -372
206, -338
-68, -250
-92, -257
12, -440
-163, -340
-296, -222
-165, -426
43, -379
41, -369
32, -284
-217, -397
125, -396
-114, -598
-111, -634
-231, -273
-202, -395
-24, -356
74, -532
89, -474
66, -465
-122, -331
-11, -361
63, -314
-88, -542
-337, -407
-9, -328
54, -442
29, -520
-179, -373
-91, -214
-216, -292
-29, -668
53, -791
-29, -482
-29, -302
-53, -603
-230, -361
23, -107
-14, -400
49, -201
-357, -370
-224, -125
-111, -216
-21, -308
-226, -337
-278, -593
-32, -312
-421, -449
18, -592
-129, -426
-4, -430
-135, -209
-29, -304
-127, -468
-231, -394
-91, -447
-149, -548
-91, -282
-44, -256
-160, -395
-120, -503
-121, -376
-142, -248
-244, -294
21, -292
-45, -355
-126, -365
-91, -382
-30, -465
-36, -515
-130, -422
-149, -343
-77, -365
-132, -316
-147, -372
-132, -396
-57, -370
-106, -396
-168, -389
-71, -319
-5, -369
-249, -314
-135, -348
-256, -500
-86, -261
50, -360
39, -256
-287, -206
-183, -505
-95, -463
-406, -223
-179, -390
-198, -438
25, -471
-101, -474
71, -489
-54, -421
-164, -404
-177, -352
-198, -313
-246, -500
-211, -478
-15, -487
-97, -362
-109, -399
-118, -349
-152, -335
-93, -303
-96, -335
-162, -318
-111, -327
-102, -341
-94, -311
-108, -380
-178, -348
-189, -363
-188, -367
-60, -313
-201, -323
-21, -444
12, -395
-197, -456
-152, -495
-51, -369
-23, -378
9, -413
83, -350
-64, -374
-91, -372
-57, -354
-185, -213
-137, -363
8, -311
-67, -596
-105, -464
-108, -401
-325, -352
126, -252
-62, -250
216, -366
-132, -316
-117, -340
-85, -387
-106, -328
-115, -318
-85, -324
-24, -519
-41, -346
-185, -395
-45, -586
0, -361
-166, -325
-109, -380
-141, -348
-87, -383
-27, -639
-117, -481
-74, -474
160, -409
-83, -267
-109, -335
-120, -573
-39, -250
-222, -356
-165, -365
-219, -489
-200, -450
40, -295
238, -245
-328, -31
-71, -422
-2, -112
-123, -263
-183, -404
-166, -267
-163, -377
-155, -415
-202, -389
-91, -360
-162, -290
-45, -293
-64, -332
-127, -449
-194, -310
-211, -281
-133, -317
-40, -343
-134, -340
-40, -411
-129, -449
-41, -441
25, -408
-6, -357
-108, -370
-168, -300
-118, -389
-215, -291
9, -326
-62, -455
-100, -418
-39, -353
-184, -333
-71, -333
-75, -386
-33, -315
-288, -263
-115, -488
-57, -362
-160, -389
-204, -432
-176, -541
-105, -418
-210, -312
-50, -330
-61, -366
-175, -377
-158, -507
18, -256
-82, -341
-39, -279
-101, -133
-173, -429
-173, -253
-255, -314
-197, -361
-209, -465
-174, -336
-160, -330
-215, -278
-256, -278
-112, -496
-133, -448
-118, -332
-1, -269
-158, -382
-49, -490
-10, -333
98, -311
-201, -534
-68, -373
-194, -401
-63, -373
26, -423
-101, -420
-99, -484
142, -391
4, -212
-136, -426
-35, -293
-249, -415
4, -437
-58, -285
-148, -400
-51, -278
-147, -376
-141, -237
48, -429
-264, -323
-133, -503
70, -519
41, -345
26, -376
-346, -173
-35, -230
-74, -367
-68, -424
-66, -289
-217, -315
-196, -229
-206, -344
-78, -394
-60, -340
-68, -345
-141, -291
-155, -336
-144, -408
-120, -395
-129, -281
-163, -352
-200, -466
-48, -334
-8, -357
-40, -356
-157, -404
-44, -487
-75, -413
-93, -361
-3, -421
-148, -365
-71, -367
-49, -417
-132, -215
-342, -535
10, -655
16, -244
-58, -351
-106, -299
-185, -366
-157, -383
-49, -410
-95, -442
-63, -401
-116, -272
-35, -370
-245, -255
-138, -359
-145, -430
-188, -398
-146, -328
3, -366
-26, -409
-175, -317
-159, -293
-160, -342
-123, -348
-134, -394
-149, -407
-108, -383
-118, -445
-161, -268
-116, -273
-34, -421
-193, -407
-299, -318
-152, -397
-176, -481
-146, -363
-111, -258
-64, -409
-92, -343
-302, -256
-269, -324
-87, -357
-185, -379
-124, -367
-116, -399
-33, -447
-282, -369
-182, -341
-140, -355
-75, -432
-176, -411
-21, -431
-110, -342
-25, -432
-172, -456
-49, -356
-149, -386
-304, -218
-79, -452
-141, -275
-158, -377
-139, -336
0, -318
98, -170
-88, -291
-100, -460
-25, -516
-39, -335
-201, -306
-50, -436
-58, -414
-91, -361
-270, -265
-186, -307
-78, -366
-65, -445
-157, -394
-175, -324
-136, -376
-81, -403
-27, -450
-83, -350
-141, -343
-30, -257
-231, -322
-49, -474
36, -310
-97, -376
-200, -267
-136, -533
54, -561
-95, -466
69, -363
8, -357
-150, -342
-185, -372
-71, -626
-193, -239
-172, -472
-159, -492
-240, -497
13, -217
-82, -237
-143, -298
10, -314
-214, -371
-85, -524
-116, -264
-76, -245
-40, -389
-56, -435
47, -437
-55, -286
72, -370
-189, -265
1, -266
-62, -408
-238, -193
-68, -331
45, -427
-36, -165
63, -466
21, -365
-192, -367
-98, -483
-104, -404
-100, -386
-167, -356
-153, -385
-74, -381
-91, -371
-140, -368
-46, -316
-100, -442
17, -316
16, -259
-93, -442
-63, -406
-136, -407
-63, -510
46, -196
-101, -291
-176, -316
-119, -402
74, -672
-121, -563
-26, -367
41, -408
-117, -327
-135, -378
-228, -147
-33, -336
-206, -434
-111, -440
37, -643
-155, -409
31, -358
-101, -460
-163, -253
-138, -415
135, -380
-178, -325
-18, -305
200, -483
-405, -248
-178, -349
69, -349
-46, -565
252, -435
-194, -226
150, -392
-106, -165
-172, -338
-4, -437
-24, -417
-237, -317
20, -516
304, -385
68, -239
-163, -189
-491, -127
-53, -445
-265, -187
-263, -83
-172, -321
-173, -404
-97, -403
-85, -326
-38, -238
-257, -483
110, -299
213, -304
-163, -467
26, -306
-144, -358
-224, -341
-275, -554
-21, -563
94, -480
-224, -256
-238, -372
-199, -451
-172, -284
37, -388
-55, -460
140, -674
54, -387
-127, -452
-35, -298
-83, -371
-179, -195
13, -277
-67, -511
-240, -3
-350, -136
-142, -195
-98, -338
-41, -394
-69, -443
-64, -295
-168, -130
-245, -264
-132, -301
-85, -343
-22, -477
-48, -370
-188, -518
-167, -459
-112, -272
-232, -410
-66, -388
-75, -360
-97, -371
-8, -381
-84, -349
-89, -402
-117, -339
-91, -388
-113, -391
-154, -347
-280, -262
-111, -309
-143, -381
-75, -404
-181, -372
-181, -547
14, -441
-103, -332
-84, -393
-162, -319
-121, -366
-75, -385
0, -325
-82, -350
-173, -249
-82, -413
-253, -210
-112, -353
-26, -422
-123, -367
-86, -290
-140, -442
-88, -400
